id_cliente,nombre_cliente,email,id_ciudad,fecha_registro,segmento,edad,genero,nombre_ciudad,region,zona,ultima_compra,frecuencia,monetario,recency,monto_total,segmento_rfm
342,Cliente_0342,cliente0342@email.com,9,2023-05-06,PYME,54,M,Santa Marta,Magdalena,Occidente,2025-09-28 09:57:00,6,6,94,170688897,Regular
343,Cliente_0343,cliente0343@email.com,10,2022-06-08,Residencial,29,M,Cúcuta,Norte de Santander,Occidente,2025-12-21 21:35:00,19,19,10,447162694,VIP
344,Cliente_0344,cliente0344@email.com,9,2021-12-08,Corporativo,54,F,Santa Marta,Magdalena,Occidente,2025-08-19 17:01:00,10,10,134,331347193,Regular
345,Cliente_0345,cliente0345@email.com,15,2024-02-01,Residencial,66,M,Neiva,Huila,Oriente,2025-09-26 14:41:00,10,10,96,282596647,Regular
346,Cliente_0346,cliente0346@email.com,9,2024-05-29,Residencial,66,M,Santa Marta,Magdalena,Occidente,2025-10-17 15:20:00,10,10,75,212396180,VIP
347,Cliente_0347,cliente0347@email.com,6,2021-10-04,Residencial,61,M,Bucaramanga,Santander,Norte,2025-12-17 15:12:00,8,8,14,208111004,VIP
348,Cliente_0348,cliente0348@email.com,15,2022-06-12,PYME,45,F,Neiva,Huila,Oriente,2025-10-15 09:51:00,9,9,77,259862832,VIP
349,Cliente_0349,cliente0349@email.com,8,2023-05-26,Corporativo,64,F,Manizales,Caldas,Norte,2025-09-06 20:26:00,8,8,116,305970840,Regular
350,Cliente_0350,cliente0350@email.com,14,2022-11-13,Residencial,32,F,Pasto,Nariño,Oriente,2025-10-01 18:35:00,6,6,91,191041284,Regular
351,Cliente_0351,cliente0351@email.com,11,2020-08-24,PYME,23,M,Ibagué,Tolima,Occidente,2024-09-26 17:28:00,7,7,461,173118695,Perdido
352,Cliente_0352,cliente0352@email.com,15,2022-02-27,PYME,61,Otro,Neiva,Huila,Oriente,2025-09-27 10:58:00,11,11,95,299872666,Regular
353,Cliente_0353,cliente0353@email.com,13,2023-03-26,Residencial,37,F,Villavicencio,Meta,Oriente,2024-11-30 15:50:00,5,5,396,118487181,Perdido
354,Cliente_0354,cliente0354@email.com,1,2021-01-24,Residencial,67,M,Medellín,Antioquia,Centro,2025-09-16 22:32:00,10,10,106,352815671,Regular
355,Cliente_0355,cliente0355@email.com,10,2021-06-05,Corporativo,31,F,Cúcuta,Norte de Santander,Occidente,2025-12-24 18:22:00,15,15,7,486906617,VIP
356,Cliente_0356,cliente0356@email.com,4,2020-03-31,Residencial,19,M,Barranquilla,Atlántico,Centro,2025-09-19 13:58:00,8,8,103,234945891,Regular
357,Cliente_0357,cliente0357@email.com,1,2023-12-22,Residencial,26,F,Medellín,Antioquia,Centro,2025-11-21 13:05:00,11,11,40,211687672,VIP
358,Cliente_0358,cliente0358@email.com,8,2022-06-12,Educativo,54,F,Manizales,Caldas,Norte,2025-12-09 08:20:00,10,10,22,380708299,VIP
359,Cliente_0359,cliente0359@email.com,1,2020-01-04,Residencial,37,M,Medellín,Antioquia,Centro,2025-11-28 11:23:00,9,9,33,309535817,VIP
360,Cliente_0360,cliente0360@email.com,3,2022-11-30,Residencial,43,Otro,Cali,Valle,Centro,2025-10-29 15:48:00,11,11,63,260895003,VIP
361,Cliente_0361,cliente0361@email.com,13,2024-07-09,Residencial,46,F,Villavicencio,Meta,Oriente,2025-07-31 21:44:00,10,10,153,241916902,Regular
362,Cliente_0362,cliente0362@email.com,4,2023-01-07,Educativo,18,F,Barranquilla,Atlántico,Centro,2025-07-15 09:39:00,5,5,169,156190123,Regular
363,Cliente_0363,cliente0363@email.com,15,2023-11-07,Residencial,52,M,Neiva,Huila,Oriente,2025-12-20 12:21:00,10,10,11,342725553,VIP
364,Cliente_0364,cliente0364@email.com,15,2024-01-13,Residencial,23,M,Neiva,Huila,Oriente,2025-10-30 14:07:00,14,14,62,353632569,VIP
365,Cliente_0365,cliente0365@email.com,15,2024-02-28,Residencial,54,M,Neiva,Huila,Oriente,2025-06-07 18:50:00,10,10,207,221067930,En riesgo
366,Cliente_0366,cliente0366@email.com,8,2024-02-18,Residencial,22,F,Manizales,Caldas,Norte,2025-09-17 08:03:00,10,10,105,289852971,Regular
367,Cliente_0367,cliente0367@email.com,6,2023-10-05,Residencial,50,M,Bucaramanga,Santander,Norte,2025-08-14 10:57:00,12,12,139,316362886,Regular
368,Cliente_0368,cliente0368@email.com,14,2021-02-07,Residencial,66,F,Pasto,Nariño,Oriente,2025-06-26 21:14:00,9,9,188,277135317,En riesgo
369,Cliente_0369,cliente0369@email.com,10,2022-01-15,PYME,68,F,Cúcuta,Norte de Santander,Occidente,2025-12-09 11:15:00,18,18,22,425583344,VIP
370,Cliente_0370,cliente0370@email.com,12,2022-06-02,Residencial,31,M,Montería,Córdoba,Oriente,2025-10-12 17:39:00,7,7,80,161961164,VIP
371,Cliente_0371,cliente0371@email.com,7,2020-05-23,Residencial,29,F,Pereira,Risaralda,Norte,2025-03-29 15:32:00,11,11,277,459897670,En riesgo
372,Cliente_0372,cliente0372@email.com,14,2023-09-22,Residencial,59,M,Pasto,Nariño,Oriente,2025-05-12 11:13:00,11,11,233,244999008,En riesgo
373,Cliente_0373,cliente0373@email.com,8,2021-11-07,Residencial,37,Otro,Manizales,Caldas,Norte,2025-10-12 20:23:00,5,5,80,102689835,Regular
374,Cliente_0374,cliente0374@email.com,2,2023-06-30,Residencial,67,F,Bogotá,Cundinamarca,Centro,2025-06-12 12:53:00,8,8,202,215300339,En riesgo
375,Cliente_0375,cliente0375@email.com,13,2021-10-04,PYME,41,M,Villavicencio,Meta,Oriente,2025-11-30 19:15:00,17,17,31,467249350,VIP
376,Cliente_0376,cliente0376@email.com,10,2023-09-20,Residencial,60,M,Cúcuta,Norte de Santander,Occidente,2025-08-17 09:09:00,12,12,136,396201530,Regular
377,Cliente_0377,cliente0377@email.com,14,2024-10-02,Residencial,51,M,Pasto,Nariño,Oriente,2025-06-10 09:04:00,11,11,204,281930347,En riesgo
378,Cliente_0378,cliente0378@email.com,11,2020-09-12,Residencial,42,F,Ibagué,Tolima,Occidente,2025-10-29 10:31:00,14,14,63,477143052,VIP
379,Cliente_0379,cliente0379@email.com,8,2024-01-14,Corporativo,67,F,Manizales,Caldas,Norte,2025-10-06 22:45:00,13,13,86,366766807,VIP
380,Cliente_0380,cliente0380@email.com,3,2021-09-07,PYME,46,F,Cali,Valle,Centro,2024-12-14 16:45:00,9,9,382,242662784,Perdido
381,Cliente_0381,cliente0381@email.com,7,2022-11-04,PYME,56,M,Pereira,Risaralda,Norte,2025-11-08 13:31:00,13,13,53,432396140,VIP
382,Cliente_0382,cliente0382@email.com,3,2021-09-25,Residencial,48,M,Cali,Valle,Centro,2025-09-13 10:40:00,9,9,109,113315137,Regular
383,Cliente_0383,cliente0383@email.com,15,2023-09-27,Corporativo,64,M,Neiva,Huila,Oriente,2025-05-30 12:57:00,12,12,215,450148918,En riesgo
384,Cliente_0384,cliente0384@email.com,7,2022-04-16,Residencial,60,F,Pereira,Risaralda,Norte,2025-07-03 16:30:00,9,9,181,258993529,En riesgo
385,Cliente_0385,cliente0385@email.com,14,2021-10-30,Residencial,67,F,Pasto,Nariño,Oriente,2025-07-02 18:13:00,9,9,182,276638072,En riesgo
386,Cliente_0386,cliente0386@email.com,11,2022-04-04,Residencial,40,M,Ibagué,Tolima,Occidente,2025-11-28 21:37:00,8,8,33,227240771,VIP
387,Cliente_0387,cliente0387@email.com,15,2023-11-28,Residencial,61,M,Neiva,Huila,Oriente,2025-12-29 08:58:00,16,16,2,389855280,VIP
388,Cliente_0388,cliente0388@email.com,12,2021-08-28,Educativo,55,F,Montería,Córdoba,Oriente,2025-10-31 09:46:00,13,13,61,437088813,VIP
389,Cliente_0389,cliente0389@email.com,13,2023-02-09,PYME,37,F,Villavicencio,Meta,Oriente,2025-11-28 16:25:00,7,7,33,228212597,VIP
390,Cliente_0390,cliente0390@email.com,2,2020-09-17,Residencial,40,F,Bogotá,Cundinamarca,Centro,2025-10-14 16:14:00,16,16,78,489736093,VIP
391,Cliente_0391,cliente0391@email.com,10,2021-01-27,PYME,62,F,Cúcuta,Norte de Santander,Occidente,2024-10-13 22:51:00,8,8,444,265516039,Perdido
392,Cliente_0392,cliente0392@email.com,6,2022-05-11,Educativo,69,M,Bucaramanga,Santander,Norte,2025-05-14 08:07:00,9,9,231,119752029,En riesgo
393,Cliente_0393,cliente0393@email.com,3,2023-09-23,Corporativo,33,M,Cali,Valle,Centro,2025-12-04 18:53:00,9,9,27,250600947,VIP
394,Cliente_0394,cliente0394@email.com,3,2022-02-15,PYME,67,F,Cali,Valle,Centro,2025-09-16 12:16:00,6,6,106,199888951,Regular
395,Cliente_0395,cliente0395@email.com,15,2023-10-19,Corporativo,59,F,Neiva,Huila,Oriente,2025-10-04 09:30:00,9,9,88,247779761,VIP
396,Cliente_0396,cliente0396@email.com,9,2024-03-12,Educativo,25,M,Santa Marta,Magdalena,Occidente,2025-08-01 09:08:00,5,5,152,173908736,Regular
397,Cliente_0397,cliente0397@email.com,7,2020-12-22,PYME,67,F,Pereira,Risaralda,Norte,2025-12-21 11:26:00,11,11,10,334848421,VIP
398,Cliente_0398,cliente0398@email.com,5,2023-06-14,Residencial,38,F,Cartagena,Bolívar,Norte,2025-10-25 13:24:00,7,7,67,179939396,VIP
399,Cliente_0399,cliente0399@email.com,12,2023-03-11,Residencial,18,F,Montería,Córdoba,Oriente,2025-05-10 21:31:00,11,11,235,269024196,En riesgo
400,Cliente_0400,cliente0400@email.com,10,2021-09-08,Corporativo,25,F,Cúcuta,Norte de Santander,Occidente,2025-11-27 10:19:00,10,10,34,161256926,VIP
401,Cliente_0401,cliente0401@email.com,7,2022-04-11,Residencial,46,M,Pereira,Risaralda,Norte,2025-11-12 12:25:00,16,16,49,485826840,VIP
402,Cliente_0402,cliente0402@email.com,9,2023-01-27,Corporativo,49,F,Santa Marta,Magdalena,Occidente,2025-09-12 12:06:00,7,7,110,250833930,Regular
403,Cliente_0403,cliente0403@email.com,1,2024-09-03,Residencial,55,F,Medellín,Antioquia,Centro,2025-10-18 21:02:00,12,12,74,259132032,VIP
404,Cliente_0404,cliente0404@email.com,7,2020-01-01,Residencial,22,F,Pereira,Risaralda,Norte,2025-10-26 16:26:00,9,9,66,275916567,VIP
405,Cliente_0405,cliente0405@email.com,6,2021-09-14,Residencial,64,F,Bucaramanga,Santander,Norte,2025-10-02 20:01:00,12,12,90,349636944,VIP
406,Cliente_0406,cliente0406@email.com,10,2021-08-10,Residencial,39,F,Cúcuta,Norte de Santander,Occidente,2025-07-21 17:28:00,8,8,163,181858428,Regular
407,Cliente_0407,cliente0407@email.com,14,2021-03-06,Educativo,64,M,Pasto,Nariño,Oriente,2025-10-28 09:03:00,12,12,64,503310909,VIP
408,Cliente_0408,cliente0408@email.com,12,2022-05-30,Corporativo,51,F,Montería,Córdoba,Oriente,2025-12-26 19:07:00,14,14,5,422483954,VIP
409,Cliente_0409,cliente0409@email.com,9,2024-05-28,Corporativo,18,F,Santa Marta,Magdalena,Occidente,2025-08-09 13:42:00,14,14,144,469034748,Regular
410,Cliente_0410,cliente0410@email.com,1,2023-04-02,PYME,43,F,Medellín,Antioquia,Centro,2025-08-28 08:53:00,5,5,125,117258344,Regular
411,Cliente_0411,cliente0411@email.com,13,2023-05-27,Residencial,60,F,Villavicencio,Meta,Oriente,2025-12-20 19:17:00,11,11,11,357219058,VIP
412,Cliente_0412,cliente0412@email.com,4,2023-09-02,Residencial,27,F,Barranquilla,Atlántico,Centro,2025-08-01 22:55:00,14,14,151,357631077,Regular
413,Cliente_0413,cliente0413@email.com,9,2021-10-21,PYME,47,M,Santa Marta,Magdalena,Occidente,2025-09-10 11:06:00,15,15,112,583804256,Regular
414,Cliente_0414,cliente0414@email.com,4,2022-08-10,Residencial,67,F,Barranquilla,Atlántico,Centro,2025-12-23 11:40:00,12,12,8,274349097,VIP
415,Cliente_0415,cliente0415@email.com,10,2022-06-23,Residencial,35,M,Cúcuta,Norte de Santander,Occidente,2025-11-04 21:53:00,6,6,57,99486115,VIP
416,Cliente_0416,cliente0416@email.com,3,2022-06-24,Residencial,34,M,Cali,Valle,Centro,2025-12-23 13:27:00,11,11,8,301813129,VIP
417,Cliente_0417,cliente0417@email.com,9,2023-10-15,Residencial,43,F,Santa Marta,Magdalena,Occidente,2025-11-01 15:23:00,12,12,60,362078671,VIP
418,Cliente_0418,cliente0418@email.com,13,2021-03-13,Educativo,25,F,Villavicencio,Meta,Oriente,2025-09-28 13:30:00,9,9,94,242389999,Regular
419,Cliente_0419,cliente0419@email.com,2,2022-11-12,Corporativo,64,M,Bogotá,Cundinamarca,Centro,2025-05-20 10:01:00,9,9,225,273376882,En riesgo
420,Cliente_0420,cliente0420@email.com,15,2022-08-27,Residencial,57,M,Neiva,Huila,Oriente,2025-11-15 10:10:00,12,12,46,344253734,VIP
421,Cliente_0421,cliente0421@email.com,4,2024-06-13,PYME,66,F,Barranquilla,Atlántico,Centro,2025-11-28 13:14:00,12,12,33,277119295,VIP
422,Cliente_0422,cliente0422@email.com,15,2024-06-18,PYME,29,M,Neiva,Huila,Oriente,2025-06-15 15:33:00,10,10,199,258353485,En riesgo
423,Cliente_0423,cliente0423@email.com,6,2024-02-16,Residencial,44,M,Bucaramanga,Santander,Norte,2025-12-28 11:18:00,10,10,3,301472649,VIP
424,Cliente_0424,cliente0424@email.com,2,2020-12-13,Corporativo,25,M,Bogotá,Cundinamarca,Centro,2025-12-23 15:27:00,16,16,8,545465143,VIP
425,Cliente_0425,cliente0425@email.com,15,2023-09-11,Corporativo,42,M,Neiva,Huila,Oriente,2025-12-27 15:25:00,15,15,4,477230340,VIP
426,Cliente_0426,cliente0426@email.com,8,2020-06-22,Residencial,63,M,Manizales,Caldas,Norte,2025-11-13 09:46:00,14,14,48,324841722,VIP
427,Cliente_0427,cliente0427@email.com,8,2021-08-04,Residencial,21,M,Manizales,Caldas,Norte,2025-12-10 11:42:00,12,12,21,388307402,VIP
428,Cliente_0428,cliente0428@email.com,1,2022-11-21,Residencial,50,M,Medellín,Antioquia,Centro,2025-12-11 12:19:00,14,14,20,520874463,VIP
429,Cliente_0429,cliente0429@email.com,12,2023-09-21,Residencial,18,F,Montería,Córdoba,Oriente,2025-12-26 11:24:00,14,14,5,406696118,VIP
430,Cliente_0430,cliente0430@email.com,3,2023-07-20,Residencial,36,F,Cali,Valle,Centro,2025-09-18 20:27:00,10,10,104,294600018,Regular
431,Cliente_0431,cliente0431@email.com,10,2023-06-22,Corporativo,48,F,Cúcuta,Norte de Santander,Occidente,2025-11-12 13:03:00,12,12,49,338822337,VIP
432,Cliente_0432,cliente0432@email.com,9,2021-11-17,Residencial,33,M,Santa Marta,Magdalena,Occidente,2025-12-14 08:42:00,12,12,17,432734037,VIP
433,Cliente_0433,cliente0433@email.com,5,2020-07-10,Residencial,31,M,Cartagena,Bolívar,Norte,2025-11-07 15:31:00,14,14,54,334379115,VIP
434,Cliente_0434,cliente0434@email.com,6,2024-08-03,Educativo,65,F,Bucaramanga,Santander,Norte,2025-10-14 22:15:00,14,14,78,339805474,VIP
435,Cliente_0435,cliente0435@email.com,4,2024-03-18,PYME,22,M,Barranquilla,Atlántico,Centro,2025-11-15 12:53:00,15,15,46,483713590,VIP
436,Cliente_0436,cliente0436@email.com,10,2021-04-26,Residencial,58,F,Cúcuta,Norte de Santander,Occidente,2025-06-26 22:22:00,6,6,188,285630866,En riesgo
437,Cliente_0437,cliente0437@email.com,2,2023-10-09,Residencial,43,F,Bogotá,Cundinamarca,Centro,2025-09-16 09:15:00,9,9,106,318451266,Regular
438,Cliente_0438,cliente0438@email.com,11,2021-09-27,Residencial,45,F,Ibagué,Tolima,Occidente,2025-09-20 15:31:00,14,14,102,434495737,Regular
439,Cliente_0439,cliente0439@email.com,8,2021-04-05,PYME,19,M,Manizales,Caldas,Norte,2025-09-01 16:09:00,15,15,121,447616029,Regular
440,Cliente_0440,cliente0440@email.com,11,2024-07-09,Residencial,67,M,Ibagué,Tolima,Occidente,2025-11-26 15:53:00,10,10,35,334281237,VIP
441,Cliente_0441,cliente0441@email.com,13,2021-02-11,Residencial,23,F,Villavicencio,Meta,Oriente,2025-12-14 09:41:00,13,13,17,430876019,VIP
442,Cliente_0442,cliente0442@email.com,6,2020-10-28,Educativo,26,M,Bucaramanga,Santander,Norte,2025-05-30 11:35:00,8,8,215,179200820,En riesgo
443,Cliente_0443,cliente0443@email.com,5,2020-02-20,Residencial,50,F,Cartagena,Bolívar,Norte,2025-08-25 09:43:00,13,13,128,379354833,Regular
444,Cliente_0444,cliente0444@email.com,9,2020-04-04,Corporativo,58,F,Santa Marta,Magdalena,Occidente,2025-11-12 19:45:00,10,10,49,324083200,VIP
445,Cliente_0445,cliente0445@email.com,1,2021-05-16,Educativo,42,Otro,Medellín,Antioquia,Centro,2025-10-08 10:35:00,9,9,84,343586835,VIP
446,Cliente_0446,cliente0446@email.com,5,2022-08-31,Residencial,65,M,Cartagena,Bolívar,Norte,2025-12-02 21:39:00,8,8,29,333126895,VIP
447,Cliente_0447,cliente0447@email.com,6,2023-06-05,Corporativo,30,F,Bucaramanga,Santander,Norte,2025-03-22 09:55:00,9,9,284,219937573,En riesgo
448,Cliente_0448,cliente0448@email.com,5,2024-10-06,Residencial,26,F,Cartagena,Bolívar,Norte,2025-09-29 19:26:00,9,9,93,214864033,Regular
449,Cliente_0449,cliente0449@email.com,6,2024-04-22,Corporativo,30,M,Bucaramanga,Santander,Norte,2024-11-24 22:48:00,5,5,402,120357778,Perdido
450,Cliente_0450,cliente0450@email.com,6,2020-05-29,PYME,48,M,Bucaramanga,Santander,Norte,2025-12-26 21:32:00,16,16,5,534625023,VIP
451,Cliente_0451,cliente0451@email.com,7,2022-07-21,PYME,58,F,Pereira,Risaralda,Norte,2025-12-07 15:43:00,17,17,24,475646728,VIP
452,Cliente_0452,cliente0452@email.com,4,2022-04-28,Residencial,28,M,Barranquilla,Atlántico,Centro,2025-11-02 09:35:00,11,11,59,306372635,VIP
453,Cliente_0453,cliente0453@email.com,14,2023-07-13,Corporativo,21,M,Pasto,Nariño,Oriente,2025-12-28 22:33:00,11,11,3,317664350,VIP
454,Cliente_0454,cliente0454@email.com,11,2023-03-24,PYME,51,M,Ibagué,Tolima,Occidente,2025-12-10 17:18:00,7,7,21,176769693,VIP
455,Cliente_0455,cliente0455@email.com,14,2021-02-02,Residencial,55,F,Pasto,Nariño,Oriente,2025-07-08 18:59:00,6,6,176,262019478,Regular
456,Cliente_0456,cliente0456@email.com,14,2024-01-11,Corporativo,63,F,Pasto,Nariño,Oriente,2025-12-03 13:48:00,12,12,28,284639930,VIP
457,Cliente_0457,cliente0457@email.com,14,2023-11-27,Residencial,21,F,Pasto,Nariño,Oriente,2025-10-16 21:31:00,6,6,76,186477008,VIP
458,Cliente_0458,cliente0458@email.com,15,2022-02-25,Residencial,55,M,Neiva,Huila,Oriente,2025-02-22 08:19:00,8,8,312,286247925,En riesgo
459,Cliente_0459,cliente0459@email.com,8,2022-10-09,Residencial,36,M,Manizales,Caldas,Norte,2025-09-09 12:44:00,9,9,113,293777961,Regular
460,Cliente_0460,cliente0460@email.com,7,2022-03-29,Residencial,23,F,Pereira,Risaralda,Norte,2025-11-13 16:19:00,7,7,48,234241630,VIP
461,Cliente_0461,cliente0461@email.com,9,2021-05-14,Residencial,51,F,Santa Marta,Magdalena,Occidente,2025-03-11 10:04:00,10,10,295,252781491,En riesgo
462,Cliente_0462,cliente0462@email.com,7,2020-10-29,Educativo,35,M,Pereira,Risaralda,Norte,2025-10-15 16:34:00,13,13,77,528218761,VIP
463,Cliente_0463,cliente0463@email.com,3,2023-09-05,Residencial,30,F,Cali,Valle,Centro,2024-11-19 14:28:00,7,7,407,283630061,Perdido
464,Cliente_0464,cliente0464@email.com,3,2023-11-09,PYME,58,Otro,Cali,Valle,Centro,2025-08-18 09:58:00,7,7,135,260758804,Regular
465,Cliente_0465,cliente0465@email.com,15,2020-01-12,Residencial,40,F,Neiva,Huila,Oriente,2025-12-14 12:52:00,11,11,17,356477339,VIP
466,Cliente_0466,cliente0466@email.com,8,2024-03-17,Corporativo,36,F,Manizales,Caldas,Norte,2025-10-03 09:12:00,4,4,89,133453520,Regular
467,Cliente_0467,cliente0467@email.com,5,2024-10-28,Educativo,62,F,Cartagena,Bolívar,Norte,2025-12-07 22:49:00,11,11,24,308959805,VIP
468,Cliente_0468,cliente0468@email.com,4,2024-04-26,Residencial,28,M,Barranquilla,Atlántico,Centro,2025-12-09 20:05:00,10,10,22,273824718,VIP
469,Cliente_0469,cliente0469@email.com,8,2020-08-06,Corporativo,18,F,Manizales,Caldas,Norte,2025-12-22 11:24:00,8,8,9,158838497,VIP
470,Cliente_0470,cliente0470@email.com,15,2024-05-13,Residencial,41,Otro,Neiva,Huila,Oriente,2025-11-19 21:00:00,5,5,42,127393011,Regular
471,Cliente_0471,cliente0471@email.com,6,2022-05-20,Corporativo,24,M,Bucaramanga,Santander,Norte,2025-10-30 18:29:00,15,15,62,468402508,VIP
472,Cliente_0472,cliente0472@email.com,2,2021-03-24,Residencial,42,F,Bogotá,Cundinamarca,Centro,2025-12-22 13:25:00,7,7,9,250260404,VIP
473,Cliente_0473,cliente0473@email.com,4,2020-12-26,Corporativo,38,F,Barranquilla,Atlántico,Centro,2025-11-16 18:49:00,5,5,45,140333396,Regular
474,Cliente_0474,cliente0474@email.com,12,2024-07-04,Residencial,32,F,Montería,Córdoba,Oriente,2025-12-07 20:21:00,12,12,24,367328070,VIP
475,Cliente_0475,cliente0475@email.com,11,2023-11-26,PYME,18,F,Ibagué,Tolima,Occidente,2025-12-14 10:46:00,8,8,17,294515121,VIP
476,Cliente_0476,cliente0476@email.com,4,2022-11-26,PYME,29,F,Barranquilla,Atlántico,Centro,2025-10-17 18:28:00,16,16,75,495945520,VIP
477,Cliente_0477,cliente0477@email.com,15,2022-08-09,Residencial,24,F,Neiva,Huila,Oriente,2025-09-13 10:14:00,6,6,109,131577667,Regular
478,Cliente_0478,cliente0478@email.com,6,2020-04-12,Residencial,32,M,Bucaramanga,Santander,Norte,2025-09-28 18:01:00,9,9,94,264615521,Regular
479,Cliente_0479,cliente0479@email.com,6,2023-02-15,Residencial,38,F,Bucaramanga,Santander,Norte,2025-11-28 11:35:00,10,10,33,321999745,VIP
480,Cliente_0480,cliente0480@email.com,1,2021-05-25,Residencial,36,M,Medellín,Antioquia,Centro,2025-06-17 11:59:00,17,17,197,490158179,En riesgo
481,Cliente_0481,cliente0481@email.com,14,2024-10-03,PYME,46,M,Pasto,Nariño,Oriente,2025-12-28 17:20:00,12,12,3,285300384,VIP
482,Cliente_0482,cliente0482@email.com,8,2020-09-05,Residencial,42,M,Manizales,Caldas,Norte,2025-12-22 15:35:00,8,8,9,232723156,VIP
483,Cliente_0483,cliente0483@email.com,6,2022-07-23,Residencial,50,F,Bucaramanga,Santander,Norte,2025-11-24 20:51:00,8,8,37,241991608,VIP
484,Cliente_0484,cliente0484@email.com,3,2020-09-30,Residencial,66,M,Cali,Valle,Centro,2025-09-08 20:55:00,6,6,114,209509670,Regular
485,Cliente_0485,cliente0485@email.com,14,2024-06-29,Corporativo,49,F,Pasto,Nariño,Oriente,2025-12-01 15:20:00,10,10,30,272041440,VIP
486,Cliente_0486,cliente0486@email.com,9,2022-08-09,Residencial,66,F,Santa Marta,Magdalena,Occidente,2024-10-22 17:16:00,8,8,435,205544788,Perdido
487,Cliente_0487,cliente0487@email.com,2,2023-09-29,Residencial,52,F,Bogotá,Cundinamarca,Centro,2025-12-28 18:22:00,10,10,3,257290863,VIP
488,Cliente_0488,cliente0488@email.com,15,2022-12-23,Residencial,61,M,Neiva,Huila,Oriente,2025-11-11 16:44:00,6,6,50,142667211,VIP
489,Cliente_0489,cliente0489@email.com,11,2023-02-18,Residencial,55,F,Ibagué,Tolima,Occidente,2025-09-14 22:38:00,12,12,108,349086645,Regular
490,Cliente_0490,cliente0490@email.com,8,2023-05-04,Corporativo,43,F,Manizales,Caldas,Norte,2025-12-13 14:37:00,15,15,18,645827494,VIP
491,Cliente_0491,cliente0491@email.com,10,2021-10-11,Residencial,28,F,Cúcuta,Norte de Santander,Occidente,2025-12-15 20:39:00,8,8,16,196576542,VIP
492,Cliente_0492,cliente0492@email.com,3,2024-03-26,Residencial,52,M,Cali,Valle,Centro,2025-02-12 14:05:00,8,8,322,279611313,En riesgo
493,Cliente_0493,cliente0493@email.com,13,2022-06-25,PYME,25,M,Villavicencio,Meta,Oriente,2025-10-15 12:16:00,10,10,77,270684672,VIP
494,Cliente_0494,cliente0494@email.com,12,2023-06-08,PYME,63,M,Montería,Córdoba,Oriente,2025-11-18 09:24:00,10,10,43,361667503,VIP
495,Cliente_0495,cliente0495@email.com,5,2024-07-27,Residencial,31,M,Cartagena,Bolívar,Norte,2025-10-04 20:30:00,13,13,88,327004436,VIP
496,Cliente_0496,cliente0496@email.com,6,2024-01-13,PYME,27,M,Bucaramanga,Santander,Norte,2025-11-17 11:49:00,11,11,44,223154790,VIP
497,Cliente_0497,cliente0497@email.com,10,2022-10-30,Educativo,19,F,Cúcuta,Norte de Santander,Occidente,2025-12-31 22:52:00,6,6,0,204715422,VIP
498,Cliente_0498,cliente0498@email.com,6,2022-05-23,Residencial,63,M,Bucaramanga,Santander,Norte,2025-05-16 09:48:00,4,4,229,61321955,En riesgo
499,Cliente_0499,cliente0499@email.com,4,2024-08-28,PYME,26,M,Barranquilla,Atlántico,Centro,2025-12-10 20:47:00,12,12,21,329590474,VIP
500,Cliente_0500,cliente0500@email.com,3,2023-01-27,PYME,20,M,Cali,Valle,Centro,2025-08-14 14:07:00,13,13,139,478145536,Regular
